index,user_id,phone,customer_name,parcel_id,user_role,booking_time,parcel_type,pickup_area,pickup_lat,pickup_lon,delivery_area,delivery_lat,delivery_lon,delivery_charge_bdt,parcel_status,source_updated_at,synthetic,provider_name,rider_id,rider_name,rider_phone,rider_role,rider_vehicle_type,rider_vehicle_number,rider_joined_at,rider_rating,rider_status,rider_primary_area,rider_dataset_activity_count,rider_dataset_completed_count,rider_total_completed_activities,rider_first_activity_at,rider_last_activity_at
59,USR008,+8801416261428,Imran Jahan,STF0000060,sender,2026-03-18T00:39:21+06:00,medium_parcel,Khilgaon,23.756198,90.419616,Tejgaon,23.761956,90.394332,214,in_transit,2026-03-21T23:39:21+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
60,USR008,+8801416261428,Imran Jahan,STF0000061,sender,2026-02-12T03:59:52+06:00,medium_parcel,Gulshan,23.799594,90.408609,Banani,23.787724,90.402407,271,delivered,2026-02-13T04:59:52+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
61,USR008,+8801416261428,Imran Jahan,STF0000062,sender,2026-05-20T13:31:57+06:00,small_parcel,Mohakhali,23.772272,90.401798,Mirpur,23.823682,90.361129,199,cancelled,2026-05-21T02:31:57+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
62,USR009,+8801912664313,Samira Jahan,STF0000063,sender,2026-04-18T05:16:22+06:00,medium_parcel,Rampura,23.753033,90.413648,Pallabi,23.824869,90.356112,169,in_transit,2026-04-19T18:16:22+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
63,USR009,+8801912664313,Samira Jahan,STF0000064,sender,2026-03-23T15:41:26+06:00,small_parcel,Old Dhaka,23.716401,90.411518,Rampura,23.769942,90.427939,197,delivered,2026-03-26T21:41:26+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
64,USR009,+8801912664313,Samira Jahan,STF0000065,receiver,2026-05-27T13:01:47+06:00,small_parcel,Pallabi,23.825411,90.359885,Mohakhali,23.784001,90.399698,235,in_transit,2026-05-31T15:01:47+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
65,USR009,+8801912664313,Samira Jahan,STF0000066,receiver,2026-02-12T09:33:43+06:00,medium_parcel,Old Dhaka,23.703576,90.415863,Gulshan,23.798329,90.408736,97,picked_up,2026-02-14T23:33:43+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
66,USR009,+8801912664313,Samira Jahan,STF0000067,sender,2026-05-02T09:34:06+06:00,large_parcel,Old Dhaka,23.710955,90.405344,Motijheel,23.728004,90.420395,87,delivered,2026-05-05T06:34:06+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
67,USR009,+8801912664313,Samira Jahan,STF0000068,sender,2026-03-13T08:21:46+06:00,large_parcel,Uttara,23.877107,90.381212,Dhanmondi,23.743195,90.371923,220,in_transit,2026-03-15T15:21:46+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
68,USR009,+8801912664313,Samira Jahan,STF0000069,sender,2026-03-05T12:10:34+06:00,small_parcel,Dhanmondi,23.748877,90.367331,Motijheel,23.732597,90.417487,101,returned,2026-03-07T01:10:34+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
69,USR009,+8801912664313,Samira Jahan,STF0000070,sender,2026-03-02T23:53:53+06:00,document,Gulshan,23.801042,90.410586,Mohakhali,23.778523,90.399156,220,delivered,2026-03-06T03:53:53+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
70,USR010,+8801645545273,Nadia Uddin,STF0000071,receiver,2026-07-29T17:32:22+06:00,large_parcel,Mirpur,23.822705,90.363247,Badda,23.778807,90.42269,220,delivered,2026-07-31T14:32:22+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
71,USR010,+8801645545273,Nadia Uddin,STF0000072,receiver,2026-02-17T11:55:17+06:00,small_parcel,Tejgaon,23.762705,90.393431,Old Dhaka,23.701759,90.407483,317,in_transit,2026-02-19T06:55:17+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
72,USR010,+8801645545273,Nadia Uddin,STF0000073,sender,2026-06-04T05:18:13+06:00,medium_parcel,Mohammadpur,23.770473,90.363518,Motijheel,23.73832,90.425651,248,delivered,2026-06-08T22:18:13+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
73,USR010,+8801645545273,Nadia Uddin,STF0000074,sender,2026-04-15T06:04:39+06:00,small_parcel,Motijheel,23.738588,90.418763,Pallabi,23.827048,90.369339,239,cancelled,2026-04-19T01:04:39+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
74,USR010,+8801645545273,Nadia Uddin,STF0000075,sender,2026-02-11T07:50:51+06:00,small_parcel,Khilgaon,23.74828,90.423526,Farmgate,23.764389,90.389721,209,in_transit,2026-02-13T21:50:51+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
75,USR010,+8801645545273,Nadia Uddin,STF0000076,sender,2026-06-28T04:55:05+06:00,document,Uttara,23.874713,90.379364,Pallabi,23.823955,90.361576,132,delivered,2026-07-02T08:55:05+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
76,USR010,+8801645545273,Nadia Uddin,STF0000077,sender,2026-03-26T15:52:43+06:00,medium_parcel,Tejgaon,23.75653,90.398998,Bashundhara,23.812217,90.419111,313,cancelled,2026-03-31T14:52:43+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
77,USR010,+8801645545273,Nadia Uddin,STF0000078,sender,2026-06-18T15:32:21+06:00,large_parcel,Mohakhali,23.78285,90.406154,Khilgaon,23.746133,90.433162,170,delivered,2026-06-23T01:32:21+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
78,USR010,+8801645545273,Nadia Uddin,STF0000079,receiver,2026-06-21T05:04:26+06:00,document,Old Dhaka,23.716561,90.404924,Wari,23.713603,90.416318,299,delivered,2026-06-23T18:04:26+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
79,USR010,+8801645545273,Nadia Uddin,STF0000080,sender,2026-06-22T07:27:22+06:00,document,Mohammadpur,23.766068,90.363478,Mohakhali,23.770848,90.405214,195,delivered,2026-06-25T09:27:22+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
80,USR010,+8801645545273,Nadia Uddin,STF0000081,receiver,2026-03-19T01:38:15+06:00,large_parcel,Mohakhali,23.785087,90.402347,Gulshan,23.787358,90.413643,184,cancelled,2026-03-22T23:38:15+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
81,USR011,+8801667091759,Samira Mahmud,STF0000082,sender,2026-02-18T17:49:47+06:00,document,Dhanmondi,23.742258,90.381702,Mohammadpur,23.767803,90.355318,292,in_transit,2026-02-20T00:49:47+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
82,USR011,+8801667091759,Samira Mahmud,STF0000083,receiver,2026-06-06T08:19:44+06:00,document,Mirpur,23.818623,90.365977,Banani,23.799601,90.401579,294,in_transit,2026-06-10T01:19:44+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
83,USR011,+8801667091759,Samira Mahmud,STF0000084,receiver,2026-05-18T13:45:18+06:00,document,Khilgaon,23.755109,90.427716,Uttara,23.869881,90.382419,252,delivered,2026-05-19T20:45:18+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
84,USR011,+8801667091759,Samira Mahmud,STF0000085,receiver,2026-08-07T17:55:05+06:00,small_parcel,Pallabi,23.833028,90.358873,Wari,23.725767,90.417394,270,delivered,2026-08-12T15:55:05+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
85,USR011,+8801667091759,Samira Mahmud,STF0000086,receiver,2026-07-07T11:10:44+06:00,large_parcel,Khilgaon,23.745705,90.43083,Bashundhara,23.81604,90.429491,89,delivered,2026-07-08T01:10:44+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
86,USR011,+8801667091759,Samira Mahmud,STF0000087,receiver,2026-04-09T10:51:26+06:00,small_parcel,Mohakhali,23.769398,90.39541,Dhanmondi,23.745092,90.377345,141,in_transit,2026-04-13T13:51:26+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
87,USR011,+8801667091759,Samira Mahmud,STF0000088,sender,2026-06-22T06:28:05+06:00,document,Khilgaon,23.750642,90.436571,Mohakhali,23.782483,90.394257,211,cancelled,2026-06-26T08:28:05+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
88,USR011,+8801667091759,Samira Mahmud,STF0000089,receiver,2026-07-06T19:15:29+06:00,large_parcel,Farmgate,23.764792,90.391622,Old Dhaka,23.701534,90.40685,130,delivered,2026-07-10T20:15:29+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
89,USR011,+8801667091759,Samira Mahmud,STF0000090,receiver,2026-07-23T23:54:48+06:00,large_parcel,Gulshan,23.798563,90.399769,Uttara,23.883008,90.371399,179,delivered,2026-07-27T01:54:48+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
90,USR011,+8801667091759,Samira Mahmud,STF0000091,receiver,2026-03-11T19:19:47+06:00,large_parcel,Dhanmondi,23.741465,90.381896,Badda,23.774648,90.424185,203,returned,2026-03-15T16:19:47+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
91,USR011,+8801667091759,Samira Mahmud,STF0000092,receiver,2026-06-28T09:12:16+06:00,document,Wari,23.719709,90.423668,Shyamoli,23.781836,90.360897,160,delivered,2026-06-30T08:12:16+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
92,USR011,+8801667091759,Samira Mahmud,STF0000093,receiver,2026-03-03T20:31:35+06:00,document,Bashundhara,23.819729,90.424086,Uttara,23.869984,90.370889,96,returned,2026-03-06T19:31:35+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
93,USR012,+8801503416513,Siam Hasan,STF0000094,receiver,2026-04-20T05:40:23+06:00,large_parcel,Khilgaon,23.744634,90.4324,Rampura,23.766632,90.424032,116,in_transit,2026-04-23T01:40:23+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
94,USR012,+8801503416513,Siam Hasan,STF0000095,sender,2026-03-13T14:23:32+06:00,medium_parcel,Old Dhaka,23.706504,90.408646,Mohakhali,23.771715,90.396924,348,delivered,2026-03-15T10:23:32+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
95,USR012,+8801503416513,Siam Hasan,STF0000096,sender,2026-03-10T21:15:43+06:00,document,Tejgaon,23.761754,90.389434,Old Dhaka,23.710409,90.405391,244,delivered,2026-03-12T18:15:43+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
96,USR012,+8801503416513,Siam Hasan,STF0000097,receiver,2026-06-06T16:47:28+06:00,medium_parcel,Uttara,23.878055,90.37305,Khilgaon,23.743918,90.423197,265,delivered,2026-06-11T14:47:28+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
97,USR012,+8801503416513,Siam Hasan,STF0000098,receiver,2026-05-27T17:20:46+06:00,medium_parcel,Mirpur,23.821912,90.361735,Shyamoli,23.778557,90.361283,176,delivered,2026-05-30T21:20:46+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
98,USR012,+8801503416513,Siam Hasan,STF0000099,sender,2026-04-11T13:01:24+06:00,medium_parcel,Tejgaon,23.769353,90.392412,Motijheel,23.725913,90.413639,221,in_transit,2026-04-12T06:01:24+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
99,USR012,+8801503416513,Siam Hasan,STF0000100,receiver,2026-04-28T13:36:03+06:00,small_parcel,Mohakhali,23.781361,90.402772,Bashundhara,23.818805,90.416922,144,cancelled,2026-05-02T09:36:03+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
100,USR012,+8801503416513,Siam Hasan,STF0000101,sender,2026-05-30T05:26:47+06:00,document,Khilgaon,23.757806,90.436102,Bashundhara,23.814379,90.433215,134,delivered,2026-05-31T15:26:47+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
101,USR012,+8801503416513,Siam Hasan,STF0000102,receiver,2026-02-13T15:08:13+06:00,large_parcel,Farmgate,23.757463,90.398035,Wari,23.729699,90.409462,240,cancelled,2026-02-15T18:08:13+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
102,USR012,+8801503416513,Siam Hasan,STF0000103,receiver,2026-06-12T07:04:27+06:00,small_parcel,Mohakhali,23.770648,90.402498,Banani,23.787977,90.411263,80,returned,2026-06-13T00:04:27+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
103,USR012,+8801503416513,Siam Hasan,STF0000104,receiver,2026-02-20T21:52:58+06:00,document,Pallabi,23.835634,90.369139,Khilgaon,23.750423,90.419202,333,returned,2026-02-25T20:52:58+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
104,USR013,+8801357928509,Arif Sultana,STF0000105,sender,2026-03-29T21:15:03+06:00,large_parcel,Mohakhali,23.782121,90.403249,Pallabi,23.833139,90.368494,256,picked_up,2026-04-02T05:15:03+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
105,USR013,+8801357928509,Arif Sultana,STF0000106,sender,2026-05-27T07:10:32+06:00,small_parcel,Mohakhali,23.776844,90.398109,Wari,23.724318,90.414834,247,returned,2026-05-30T16:10:32+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
106,USR013,+8801357928509,Arif Sultana,STF0000107,receiver,2026-08-06T00:06:07+06:00,large_parcel,Mohakhali,23.772268,90.391823,Motijheel,23.727301,90.421617,184,cancelled,2026-08-06T22:06:07+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
107,USR013,+8801357928509,Arif Sultana,STF0000108,receiver,2026-07-16T00:14:36+06:00,medium_parcel,Mohakhali,23.786399,90.400926,Rampura,23.764142,90.413985,200,cancelled,2026-07-16T12:14:36+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
108,USR013,+8801357928509,Arif Sultana,STF0000109,receiver,2026-05-31T22:46:21+06:00,medium_parcel,Banani,23.795775,90.414867,Pallabi,23.836581,90.359722,241,picked_up,2026-06-02T01:46:21+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
109,USR013,+8801357928509,Arif Sultana,STF0000110,receiver,2026-07-13T04:39:45+06:00,small_parcel,Wari,23.717726,90.41316,Bashundhara,23.817941,90.426679,327,delivered,2026-07-14T07:39:45+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
110,USR013,+8801357928509,Arif Sultana,STF0000111,sender,2026-03-28T17:29:51+06:00,small_parcel,Bashundhara,23.820143,90.419554,Mohakhali,23.772575,90.393115,321,delivered,2026-03-31T23:29:51+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
111,USR013,+8801357928509,Arif Sultana,STF0000112,receiver,2026-07-13T23:07:21+06:00,document,Khilgaon,23.759065,90.432028,Wari,23.715957,90.410911,300,delivered,2026-07-16T17:07:21+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
112,USR013,+8801357928509,Arif Sultana,STF0000113,receiver,2026-06-26T01:30:08+06:00,large_parcel,Mohakhali,23.779862,90.399255,Uttara,23.869011,90.3822,229,delivered,2026-06-28T22:30:08+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
113,USR013,+8801357928509,Arif Sultana,STF0000114,sender,2026-04-21T23:59:38+06:00,large_parcel,Rampura,23.760594,90.412316,Uttara,23.868417,90.387632,212,returned,2026-04-22T06:59:38+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
114,USR013,+8801357928509,Arif Sultana,STF0000115,sender,2026-06-03T18:33:06+06:00,small_parcel,Pallabi,23.835534,90.366941,Mohammadpur,23.766986,90.354109,178,in_transit,2026-06-08T03:33:06+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
115,USR014,+8801787913695,Anika Karim,STF0000116,sender,2026-07-18T12:47:23+06:00,large_parcel,Badda,23.773369,90.420171,Dhanmondi,23.746245,90.384643,261,in_transit,2026-07-20T00:47:23+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
116,USR014,+8801787913695,Anika Karim,STF0000117,receiver,2026-02-10T21:39:21+06:00,small_parcel,Badda,23.774437,90.42915,Motijheel,23.736165,90.420993,202,picked_up,2026-02-11T21:39:21+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
